stamp (unix),duration(s),steps,distance(cm),runState(0->not,1->running),walkState(0->not,1->walking),sleepState(0->awake,1->Light,2->Deep,3->REM)
1518885540,60,6,470,0,1,0
1518884940,600,0,0,0,0,0
1518884880,60,6,385,0,2,0
1518883020,1860,0,0,0,0,0
1518882840,180,0,0,0,0,1
1518879060,3780,0,0,0,0,3
1518878340,720,0,0,0,0,2
1518875520,2820,0,0,0,0,3
1518874680,840,0,0,0,0,2
1518874260,420,0,0,0,0,3
1518873000,1260,0,0,0,0,3
1518870180,2820,0,0,0,0,3
1518869220,960,0,0,0,0,2
1518868260,960,0,0,0,0,3
1518867300,960,0,0,0,0,2
1518864540,2760,0,0,0,0,3
1518863940,600,0,0,0,0,2
1518863400,540,0,0,0,0,3
1518862320,1080,0,0,0,0,2
1518860940,1380,0,0,0,0,3
1518860760,180,0,0,0,0,2
1518860100,660,0,0,0,0,2
1518858420,1680,0,0,0,0,3
1518856920,1500,0,0,0,0,2
1518856200,720,0,0,0,0,3
1518855480,720,0,0,0,0,2
1518854160,1320,0,0,0,0,3
1518853440,720,0,0,0,0,2
1518853140,300,0,0,0,0,3
1518852660,480,0,0,0,0,2
1518852120,540,0,0,0,0,1
1518851940,180,0,0,0,0,2
1518851520,420,0,0,0,0,0
1518851460,60,8,622,0,1,0
1518851340,120,0,0,0,0,0
1518851280,60,10,761,0,1,0
1518851220,60,6,448,0,1,0
1518851160,60,9,725,0,1,0
1518848760,2400,0,0,0,0,0
1518848700,60,0,0,0,0,0
1518848640,60,7,458,0,2,0
1518845580,3060,0,0,0,0,0
1518842640,2940,0,0,0,0,0
1518842580,60,5,361,0,1,0
1518842460,120,0,0,0,0,0
1518842400,60,0,0,0,0,0
1518842100,300,0,0,0,0,0
1518842040,60,8,704,0,1,0
1518841980,60,41,3262,0,1,0
1518841740,240,0,0,0,0,0
1518841680,60,8,697,0,1,0
1518841440,240,0,0,0,0,0
1518841380,60,9,775,0,1,0
1518840960,420,0,0,0,0,0
1518840900,60,6,501,0,1,0
1518840720,180,0,0,0,0,0
1518840660,60,18,1492,0,1,0
1518839220,1440,0,0,0,0,0
1518839160,60,8,617,0,1,0
1518839040,120,0,0,0,0,0
1518838980,60,20,1638,0,1,0
1518838740,240,0,0,0,0,0
1518838680,60,28,2126,0,1,0
1518838620,60,0,0,0,0,0
1518838560,60,37,2919,0,1,0
1518835920,2640,0,0,0,0,0
1518835860,60,9,649,0,1,0
1518835620,240,0,0,0,0,0
1518835560,60,0,0,0,0,0
1518835500,60,6,742,0,1,0
1518835440,60,0,0,0,0,0
1518835380,60,8,685,0,1,0
1518835260,120,0,0,0,0,0
1518835200,60,6,506,0,1,0
1518835080,120,0,0,0,0,0
1518835020,60,14,968,0,1,0
1518834420,600,0,0,0,0,0
1518834360,60,0,0,0,0,0
1518834180,180,0,0,0,0,0
1518834120,60,0,0,0,0,0
1518832320,1800,0,0,0,0,0
1518832260,60,0,0,0,0,0
1518832200,60,0,0,0,0,0
1518832140,60,6,424,0,1,0
1518831840,300,0,0,0,0,0
1518831780,60,6,465,0,1,0
1518831360,420,0,0,0,0,0
1518831300,60,6,822,0,1,0
1518831180,120,0,0,0,0,0
1518831120,60,0,0,0,0,0
1518831000,120,0,0,0,0,0
1518830940,60,23,2048,0,1,0
1518830820,120,0,0,0,0,0
1518830760,60,19,1466,0,1,0
1518830700,60,21,1737,0,1,0
1518830640,60,22,1583,0,1,0
1518830580,60,50,3791,0,1,0
1518830460,120,0,0,0,0,0
1518830400,60,12,887,0,1,0
1518830340,60,8,579,0,1,0
1518830280,60,6,470,0,1,0
1518830220,60,15,1134,0,1,0
1518829260,960,0,0,0,0,0
1518829200,60,18,1476,0,1,0
1518829140,60,9,715,0,1,0
1518829020,120,0,0,0,0,0
1518828960,60,8,591,0,1,0
1518828540,420,0,0,0,0,0
1518828480,60,13,953,0,1,0
1518828420,60,10,924,0,1,0
1518828240,180,0,0,0,0,0
1518828180,60,0,0,0,0,0
1518828120,60,27,2155,0,1,0
1518826440,1680,0,0,0,0,0
1518826260,180,0,0,0,0,0
1518825480,780,0,0,0,0,0
1518825420,60,0,0,0,0,0
1518824880,540,0,0,0,0,0
1518824820,60,10,752,0,1,0
1518824280,540,0,0,0,0,0
1518824220,60,6,480,0,1,0
1518823920,300,0,0,0,0,0
1518823860,60,7,553,0,1,0
1518823800,60,8,674,0,1,0
1518823620,180,0,0,0,0,0
1518823560,60,8,641,0,1,0
1518823260,300,0,0,0,0,0
1518823200,60,0,0,0,0,0
1518822060,1140,0,0,0,0,0
1518822000,60,31,2416,0,1,0
1518821940,60,0,0,0,0,0
1518821880,60,41,3419,0,1,0
1518821820,60,14,1107,0,1,0
1518821580,240,0,0,0,0,0
1518821520,60,9,620,0,1,0
1518821460,60,51,3518,0,1,0
1518821280,180,0,0,0,0,0
1518821220,60,24,1891,0,1,0
1518820740,480,0,0,0,0,0
1518820680,60,15,1231,0,1,0
1518820620,60,20,1539,0,1,0
1518820560,60,0,0,0,0,0
1518820500,60,14,1132,0,1,0
1518820440,60,0,0,0,0,0
1518820380,60,0,0,0,0,0
1518820320,60,33,2796,0,1,0
1518820080,240,0,0,0,0,0
1518820020,60,8,662,0,1,0
1518819840,180,0,0,0,0,0
1518819780,60,1,70,0,1,0
1518819720,60,42,3292,0,1,0
1518819660,60,24,1920,0,1,0
1518819600,60,0,0,0,0,0
1518819540,60,27,2048,0,1,0
1518819420,120,0,0,0,0,0
1518819360,60,12,896,0,1,0
1518819180,180,0,0,0,0,0
1518819120,60,12,856,0,1,0
1518818700,420,0,0,0,0,0
1518818640,60,6,485,0,1,0
1518818580,60,50,4188,0,1,0
1518818520,60,17,1257,0,1,0
1518818460,60,23,1883,0,1,0
1518818400,60,9,574,0,1,0
1518818040,360,0,0,0,0,0
1518817980,60,6,666,0,1,0
1518817800,180,0,0,0,0,0
1518817740,60,20,1654,0,1,0
1518817620,120,0,0,0,0,0
1518817560,60,1,61,0,1,0
1518817500,60,29,2384,0,1,0
1518817440,60,17,1309,0,1,0
1518817320,120,0,0,0,0,0
1518817260,60,10,803,0,1,0
1518817140,120,0,0,0,0,0
1518817080,60,7,544,0,1,0
1518817020,60,11,809,0,1,0
1518816960,60,8,646,0,1,0
1518816900,60,21,1812,0,1,0
1518816840,60,22,1789,0,1,0
1518816780,60,26,2166,0,1,0
1518816720,60,32,2673,0,1,0
1518816660,60,14,1112,0,1,0
1518816600,60,0,0,0,0,0
1518816540,60,58,4978,0,1,0
1518816480,60,32,2772,0,1,0
1518816420,60,0,0,0,0,0
1518816360,60,4,291,0,1,0
1518816300,60,8,646,0,1,0
1518816180,120,0,0,0,0,0
1518816120,60,13,978,0,1,0
1518814860,1260,0,0,0,0,0
1518811080,3780,0,0,0,0,0
1518808080,3000,0,0,0,0,0
1518808020,60,7,568,0,1,0
1518806220,1800,0,0,0,0,0
1518806160,60,11,852,0,1,0
1518806100,60,9,715,0,1,0
1518804660,1440,0,0,0,0,0
1518804600,60,11,867,0,1,0
1518804540,60,0,0,0,0,0
1518804480,60,11,817,0,1,0
1518804420,60,9,769,0,1,0
1518803040,1380,0,0,0,0,0
1518802980,60,0,0,0,0,0
1518802920,60,0,0,0,0,0
1518802860,60,12,955,0,1,0
1518802320,540,0,0,0,0,0
1518802260,60,14,1153,0,1,0
1518802200,60,0,0,0,0,0
1518802140,60,0,0,0,0,0
1518801960,180,0,0,0,0,0
1518801900,60,1,63,0,1,0
1518801840,60,11,771,0,1,0
1518801780,60,8,657,0,1,0
1518801720,60,8,652,0,1,0
1518801660,60,7,521,0,1,0
1518800040,1620,0,0,0,0,0
1518798960,1080,0,0,0,0,0
1518798900,60,7,634,0,2,0
1518798240,660,0,0,0,0,0
1518797100,1140,0,0,0,0,0
1518796380,720,0,0,0,0,0
1518796320,60,6,518,0,1,0
1518795840,480,0,0,0,0,0
1518795780,60,12,945,0,1,0
1518795720,60,22,1599,0,1,0
1518793980,1740,0,0,0,0,0
1518793920,60,8,641,0,2,0
1518793260,660,0,0,0,0,0
1518793080,180,0,0,0,0,2
1518792540,540,0,0,0,0,1
1518791160,1380,0,0,0,0,2
1518790560,600,0,0,0,0,1
1518789780,780,0,0,0,0,2
1518785880,3900,0,0,0,0,3
1518785160,720,0,0,0,0,2
1518783720,1440,0,0,0,0,3
1518782040,1680,0,0,0,0,2
1518780780,1260,0,0,0,0,3
1518779340,1440,0,0,0,0,2
1518779100,240,0,0,0,0,3
1518777480,1620,0,0,0,0,2
1518776280,1200,0,0,0,0,3
1518775200,1080,0,0,0,0,2
1518774240,960,0,0,0,0,3
1518772920,1320,0,0,0,0,2
1518772560,360,0,0,0,0,2
1518769920,2640,0,0,0,0,3
1518768780,1140,0,0,0,0,2
1518766320,2460,0,0,0,0,3
1518766140,180,0,0,0,0,2
1518766020,120,0,0,0,0,1
1518765540,480,0,0,0,0,0
1518765480,60,6,400,0,1,0
1518765420,60,6,475,0,1,0
1518765120,300,0,0,0,0,0
1518765060,60,6,480,0,1,0
1518765000,60,9,678,0,1,0
1518764880,120,0,0,0,0,0
1518764820,60,24,1930,0,1,0
1518763680,1140,0,0,0,0,0
1518762000,1680,0,0,0,0,0
1518761040,960,0,0,0,0,0
1518760980,60,19,1430,0,1,0
1518757680,3300,0,0,0,0,0
1518755880,1800,0,0,0,0,0
1518755820,60,18,1568,0,1,0
1518755700,120,0,0,0,0,0
1518755640,60,16,1288,0,1,0
1518753060,2580,0,0,0,0,0
1518753000,60,9,678,0,1,0
1518752940,60,37,3047,0,1,0
1518752820,120,0,0,0,0,0
1518752760,60,17,1565,0,1,0
1518752460,300,0,0,0,0,0
1518752400,60,30,2332,0,1,0
1518751740,660,0,0,0,0,0
1518751680,60,22,1784,0,1,0
1518751620,60,10,697,0,1,0
1518751380,240,0,0,0,0,0
1518751320,60,19,1549,0,1,0
1518751260,60,0,0,0,0,0
1518751200,60,6,485,0,1,0
1518750900,300,0,0,0,0,0
1518750840,60,26,1956,0,1,0
1518750780,60,0,0,0,0,0
1518750720,60,9,649,0,1,0
1518750660,60,28,2328,0,1,0
1518750600,60,25,2094,0,1,0
1518750060,540,0,0,0,0,0
1518750000,60,7,502,0,1,0
1518748020,1980,0,0,0,0,0
1518747960,60,0,0,0,0,0
1518747180,780,0,0,0,0,0
1518747120,60,9,696,0,1,0
1518746160,960,0,0,0,0,0
1518746100,60,0,0,0,0,0
1518745860,240,0,0,0,0,0
1518745800,60,11,805,0,1,0
1518745740,60,6,465,0,1,0
1518745380,360,0,0,0,0,0
1518745320,60,15,1325,0,1,0
1518745260,60,38,2891,0,1,0
1518745200,60,13,1086,0,1,0
1518745020,180,0,0,0,0,0
1518744960,60,9,649,0,1,0
1518744900,60,25,1988,0,1,0
1518744720,180,0,0,0,0,0
1518744660,60,6,456,0,1,0
1518744600,60,13,1165,0,1,0
1518744180,420,0,0,0,0,0
1518744120,60,8,717,0,1,0
1518741060,3060,0,0,0,0,0
1518741000,60,16,1283,0,1,0
1518740880,120,0,0,0,0,0
1518740820,60,8,617,0,1,0
1518740760,60,0,0,0,0,0
1518740700,60,12,936,0,1,0
1518739680,1020,0,0,0,0,0
1518739620,60,6,607,0,1,0
1518739560,60,0,0,0,0,0
1518739500,60,39,3225,0,1,0
1518739440,60,11,871,0,1,0
1518739380,60,30,2385,0,1,0
1518739320,60,0,0,0,0,0
1518739260,60,21,1636,0,1,0
1518739200,60,6,465,0,1,0
1518739140,60,20,1526,0,1,0
1518737700,1440,0,0,0,0,0
1518737640,60,10,716,0,1,0
1518737520,120,0,0,0,0,0
1518737460,60,8,595,0,1,0
1518737400,60,22,1805,0,1,0
1518737340,60,26,1992,0,1,0
1518737280,60,21,1660,0,1,0
1518736860,420,0,0,0,0,0
1518736800,60,7,558,0,1,0
1518736740,60,7,441,0,1,0
1518736620,120,0,0,0,0,0
1518736560,60,10,765,0,1,0
1518736500,60,8,600,0,1,0
1518736440,60,0,0,0,0,0
1518736380,60,21,1636,0,1,0
1518736200,180,0,0,0,0,0
1518736140,60,7,526,0,1,0
1518735900,240,0,0,0,0,0
1518735840,60,13,1048,0,1,0
1518735480,360,0,0,0,0,0
1518735420,60,0,0,0,0,0
1518735300,120,0,0,0,0,0
1518735240,60,0,0,0,0,0
1518735180,60,7,741,0,1,0
1518734880,300,0,0,0,0,0
1518734820,60,11,867,0,1,0
1518734760,60,7,521,0,1,0
1518734700,60,5,350,0,1,0
1518734640,60,8,604,0,1,0
1518734580,60,6,625,0,1,0
1518734460,120,0,0,0,0,0
1518734400,60,8,679,0,1,0
1518733980,420,0,0,0,0,0
1518733920,60,4,308,0,1,0
1518733860,60,11,782,0,1,0
1518733560,300,0,0,0,0,0
1518733500,60,0,0,0,0,0
1518733320,180,0,0,0,0,0
1518733260,60,0,0,0,0,0
1518732660,600,0,0,0,0,0
1518732600,60,0,0,0,0,0
1518732540,60,9,700,0,1,0
1518732480,60,0,0,0,0,0
1518732420,60,6,485,0,1,0
1518732360,60,17,1362,0,1,0
1518732300,60,23,1905,0,1,0
1518732240,60,0,0,0,0,0
1518732180,60,19,1518,0,1,0
1518732120,60,8,627,0,1,0
1518732060,60,31,2352,0,1,0
1518731940,120,0,0,0,0,0
1518731880,60,7,526,0,1,0
1518731820,60,12,900,0,1,0
1518731520,300,0,0,0,0,0
1518731460,60,6,485,0,1,0
1518731340,120,0,0,0,0,0
1518731280,60,24,1956,0,1,0
1518731220,60,13,1028,0,1,0
1518731040,180,0,0,0,0,0
1518730980,60,68,4880,0,1,0
1518730920,60,16,1144,0,1,0
1518730860,60,23,1685,0,1,0
1518730800,60,34,2544,0,1,0
1518730740,60,0,0,0,0,0
1518730680,60,8,646,0,1,0
1518730620,60,19,1430,0,1,0
1518730560,60,0,0,0,0,0
1518730500,60,31,2499,0,1,0
1518730380,120,0,0,0,0,0
1518730320,60,37,2886,0,1,0
1518730260,60,9,720,0,1,0
1518730200,60,0,0,0,0,0
1518730140,60,13,1028,0,1,0
1518730080,60,0,0,0,0,0
1518730020,60,0,0,0,0,0
1518727200,2820,0,0,0,0,0
1518727140,60,6,531,0,1,0
1518727020,120,0,0,0,0,0
1518726960,60,7,614,0,1,0
1518726540,420,0,0,0,0,0
1518726480,60,21,1748,0,1,0
1518726420,60,13,1023,0,1,0
1518725520,900,0,0,0,0,0
1518725460,60,0,0,0,0,0
1518725160,300,0,0,0,0,0
1518725100,60,12,965,0,1,0
1518725040,60,0,0,0,0,0
1518724980,60,10,779,0,1,0
1518723960,1020,0,0,0,0,0
1518723900,60,7,602,0,1,0
1518722820,1080,0,0,0,0,0
1518722700,120,0,0,0,0,0
1518722460,240,0,0,0,0,0
1518722400,60,8,646,0,1,0
1518722340,60,0,0,0,0,0
1518722280,60,11,897,0,1,0
1518722220,60,0,0,0,0,0
1518722160,60,6,456,0,1,0
1518721980,180,0,0,0,0,0
1518721920,60,0,0,0,0,0
1518721680,240,0,0,0,0,0
1518721620,60,6,480,0,1,0
1518721560,60,8,600,0,1,0
1518721500,60,9,746,0,1,0
1518721440,60,13,1014,0,1,0
1518721380,60,15,1242,0,1,0
1518721320,60,0,0,0,0,0
1518721260,60,13,941,0,1,0
1518721200,60,0,0,0,0,0
1518721140,60,13,1000,0,1,0
1518721080,60,22,1821,0,1,0
1518721020,60,13,1086,0,1,0
1518720960,60,0,0,0,0,0
1518720900,60,29,2379,0,1,0
1518720720,180,0,0,0,0,0
1518720660,60,0,0,0,0,0
1518720600,60,0,0,0,0,0
1518720540,60,16,1268,0,1,0
1518720480,60,23,1927,0,1,0
1518720420,60,0,0,0,0,0
1518720360,60,20,1682,0,1,0
1518720240,120,0,0,0,0,0
1518720180,60,11,771,0,1,0
1518719760,420,0,0,0,0,0
1518719700,60,12,975,0,1,0
1518719640,60,0,0,0,0,0
1518719580,60,11,871,0,1,0
1518719520,60,0,0,0,0,0
1518719460,60,6,512,0,1,0
1518719160,300,0,0,0,0,0
1518719100,60,39,3219,0,1,0
1518719040,60,20,1491,0,1,0
1518718980,60,38,3032,0,1,0
1518718740,240,0,0,0,0,0
1518718680,60,7,573,0,1,0
1518718620,60,2,193,0,1,0
1518718560,60,13,1038,0,1,0
1518718440,120,0,0,0,0,0
1518718380,60,12,960,0,1,0
1518718200,180,0,0,0,0,0
1518718140,60,58,4785,0,1,0
1518718080,60,49,4301,0,1,0
1518718020,60,0,0,0,0,0
1518717960,60,5,316,0,1,0
1518717840,120,0,0,0,0,0
1518717780,60,9,757,0,1,0
1518716760,1020,0,0,0,0,0
1518716700,60,7,573,0,1,0
1518716220,480,0,0,0,0,0
1518716160,60,8,572,0,1,0
1518715920,240,0,0,0,0,0
1518715860,60,7,526,0,1,0
1518715620,240,0,0,0,0,0
1518715560,60,6,485,0,1,0
1518715380,180,0,0,0,0,0
1518715320,60,9,787,0,1,0
1518714540,780,0,0,0,0,0
1518714480,60,7,526,0,1,0
1518714420,60,13,1120,0,1,0
1518714240,180,0,0,0,0,0
1518714180,60,18,1487,0,1,0
1518713880,300,0,0,0,0,0
1518713820,60,17,1398,0,1,0
1518713700,120,0,0,0,0,0
1518713640,60,15,1253,0,1,0
1518713580,60,15,1299,0,1,0
1518713520,60,18,1284,0,1,0
1518713460,60,21,1513,0,1,0
1518713400,60,0,0,0,0,0
1518713340,60,10,909,0,1,0
1518713160,180,0,0,0,0,0
1518713100,60,15,1089,0,1,0
1518713040,60,0,0,0,0,0
1518712980,60,8,613,0,1,0
1518712920,60,0,0,0,0,0
1518712860,60,18,1411,0,1,0
1518712800,60,0,0,0,0,0
1518712740,60,8,685,0,1,0
1518712560,180,0,0,0,0,0
1518712500,60,9,661,0,1,0
1518712440,60,0,0,0,0,0
1518712380,60,6,480,0,1,0
1518712260,120,0,0,0,0,0
1518712200,60,8,604,0,1,0
1518712140,60,8,547,0,1,0
1518712080,60,0,0,0,0,0
1518712020,60,16,1204,0,1,0
1518711960,60,15,1378,0,1,0
1518711900,60,11,848,0,1,0
1518711840,60,34,2655,0,1,0
1518711780,60,16,1342,0,1,0
1518711720,60,24,1951,0,1,0
1518711600,120,0,0,0,0,0
1518711540,60,3,214,0,1,0
1518711480,60,9,700,0,1,0
1518711360,120,0,0,0,0,0
1518711300,60,8,575,0,1,0
1518710520,780,0,0,0,0,0
1518710460,60,16,1401,0,1,0
1518710400,60,10,752,0,1,0
1518709620,780,0,0,0,0,0
1518709560,60,15,1253,0,1,0
1518709500,60,7,573,0,1,0
1518709440,60,0,0,0,0,0
1518709380,60,7,484,0,2,0
1518709140,240,0,0,0,0,0
1518708540,600,0,0,0,0,2
1518708420,120,0,0,0,0,3
1518708180,240,0,0,0,0,3
1518707160,1020,0,0,0,0,2
1518706980,180,0,0,0,0,2
1518706500,480,0,0,0,0,1
1518705480,1020,0,0,0,0,2
1518705060,420,0,0,0,0,3
1518704520,540,0,0,0,0,2
1518703920,600,0,0,0,0,1
1518703740,180,0,0,0,0,2
1518699780,3960,0,0,0,0,3
1518698940,840,0,0,0,0,2
1518696660,2280,0,0,0,0,3
1518695940,720,0,0,0,0,2
1518695760,180,0,0,0,0,3
1518695220,540,0,0,0,0,2
1518693360,1860,0,0,0,0,3
1518691920,1440,0,0,0,0,2
1518691020,900,0,0,0,0,3
1518690540,480,0,0,0,0,3
1518689820,720,0,0,0,0,2
1518688560,1260,0,0,0,0,3
1518687541,1019,0,0,0,0,2
1518685980,1561,0,0,0,0,3
1518685020,960,0,0,0,0,2
1518681120,3900,0,0,0,0,3
1518680280,840,0,0,0,0,2
1518679140,1140,0,0,0,0,3
1518678600,540,0,0,0,0,2
1518677700,900,0,0,0,0,0
1518677640,60,31,2562,0,1,0
1518677580,60,22,1758,0,1,0
1518677520,60,34,2813,0,1,0
1518677460,60,11,782,0,1,0
1518677400,60,0,0,0,0,0
1518677340,60,14,1192,0,1,0
1518677100,240,0,0,0,0,0
1518677040,60,8,608,0,1,0
1518676020,1020,0,0,0,0,0
1518675960,60,13,969,0,1,0
1518668520,7440,0,0,0,0,0
1518668460,60,7,477,0,1,0
1518668340,120,0,0,0,0,0
1518668280,60,20,1567,0,1,0
1518668220,60,0,0,0,0,0
1518668160,60,10,798,0,1,0
1518668100,60,26,2183,0,1,0
1518667140,960,0,0,0,0,0
1518667020,120,0,0,0,0,0
1518666420,600,0,0,0,0,0
1518666360,60,11,862,0,1,0
1518666000,360,0,0,0,0,0
1518665940,60,26,2043,0,1,0
1518665880,60,5,369,0,1,0
1518665820,60,7,494,0,1,0
1518665520,300,0,0,0,0,0
1518665460,60,22,1816,0,1,0
1518665340,120,0,0,0,0,0
1518665280,60,10,852,0,1,0
1518664860,420,0,0,0,0,0
1518664800,60,6,465,0,1,0
1518664680,120,0,0,0,0,0
1518664620,60,33,2655,0,1,0
1518664500,120,0,0,0,0,0
1518664440,60,9,710,0,1,0
1518664080,360,0,0,0,0,0
1518664020,60,12,950,0,1,0
1518663780,240,0,0,0,0,0
1518663720,60,7,539,0,1,0
1518663480,240,0,0,0,0,0
1518663420,60,4,328,0,1,0
1518663360,60,30,2563,0,1,0
1518663300,60,0,0,0,0,0
1518663240,60,13,868,0,1,0
1518663180,60,33,2887,0,1,0
1518663120,60,19,1576,0,1,0
1518663060,60,0,0,0,0,0
1518663000,60,6,456,0,1,0
1518662940,60,8,691,0,1,0
1518662760,180,0,0,0,0,0
1518662700,60,0,0,0,0,0
1518662340,360,0,0,0,0,0
1518662280,60,9,705,0,1,0
1518660900,1380,0,0,0,0,0
1518660840,60,13,1053,0,1,0
1518658500,2340,0,0,0,0,0
1518658440,60,22,1902,0,1,0
1518658260,180,0,0,0,0,0
1518658200,60,0,0,0,0,0
1518657420,780,0,0,0,0,0
1518657360,60,0,0,0,0,0
1518656460,900,0,0,0,0,0
1518656400,60,6,518,0,1,0
1518656340,60,0,0,0,0,0
1518655320,1020,0,0,0,0,0
1518655260,60,8,608,0,1,0
1518653340,1920,0,0,0,0,0
1518653280,60,8,704,0,1,0
1518653100,180,0,0,0,0,0
1518653040,60,8,608,0,1,0
1518652980,60,0,0,0,0,0
1518652920,60,13,1080,0,1,0
1518652860,60,0,0,0,0,0
1518652800,60,29,2462,0,1,0
1518652680,120,0,0,0,0,0
1518652620,60,8,579,0,1,0
1518652560,60,0,0,0,0,0
1518652500,60,8,608,0,1,0
1518652440,60,16,1359,0,1,0
1518652260,180,0,0,0,0,0
1518652200,60,7,568,0,1,0
1518651780,420,0,0,0,0,0
1518651720,60,24,1839,0,1,0
1518651660,60,0,0,0,0,0
1518651600,60,0,0,0,0,0
1518651540,60,7,558,0,1,0
1518651360,180,0,0,0,0,0
1518651300,60,8,641,0,1,0
1518651240,60,0,0,0,0,0
1518651180,60,0,0,0,0,0
1518651120,60,23,1888,0,1,0
1518651060,60,16,1187,0,1,0
1518650940,120,0,0,0,0,0
1518650880,60,12,1049,0,1,0
1518650820,60,9,682,0,1,0
1518650760,60,27,2150,0,1,0
1518650700,60,0,0,0,0,0
1518650640,60,25,2105,0,1,0
1518650460,180,0,0,0,0,0
1518650400,60,6,470,0,1,0
1518650340,60,19,1448,0,1,0
1518650280,60,19,1325,0,1,0
1518650220,60,10,798,0,1,0
1518650100,120,0,0,0,0,0
1518650040,60,6,495,0,1,0
1518648660,1380,0,0,0,0,0
1518648600,60,6,461,0,1,0
1518648360,240,0,0,0,0,0
1518648300,60,9,725,0,1,0
1518648240,60,0,0,0,0,0
1518648180,60,17,1291,0,1,0
1518648120,60,13,1069,0,1,0
1518648060,60,0,0,0,0,0
1518648000,60,8,792,0,1,0
1518647940,60,15,1175,0,1,0
1518647880,60,0,0,0,0,0
1518647820,60,10,883,0,1,0
1518647760,60,0,0,0,0,0
1518647700,60,6,655,0,1,0
1518647640,60,0,0,0,0,0
1518647580,60,8,827,0,1,0
1518646800,780,0,0,0,0,0
1518646740,60,0,0,0,0,0
1518646680,60,0,0,0,0,0
1518646620,60,10,961,0,1,0
1518646500,120,0,0,0,0,0
1518646440,60,0,0,0,0,0
1518646380,60,0,0,0,0,0
1518646320,60,0,0,0,0,0
1518646140,180,0,0,0,0,0
1518646080,60,8,674,0,1,0
1518646020,60,10,813,0,1,0
1518645960,60,0,0,0,0,0
1518645900,60,10,774,0,1,0
1518645840,60,0,0,0,0,0
1518645780,60,15,1130,0,1,0
1518645720,60,15,1258,0,1,0
1518645660,60,25,2072,0,1,0
1518645240,420,0,0,0,0,0
1518645180,60,20,1592,0,1,0
1518645120,60,15,1200,0,1,0
1518645060,60,9,746,0,1,0
1518645000,60,9,705,0,1,0
1518644940,60,12,1008,0,1,0
1518644880,60,0,0,0,0,0
1518644820,60,11,862,0,1,0
1518644760,60,0,0,0,0,0
1518644700,60,0,0,0,0,0
1518644640,60,28,2135,0,1,0
1518644460,180,0,0,0,0,0
1518644400,60,24,1940,0,1,0
1518644340,60,24,1720,0,1,0
1518643920,420,0,0,0,0,0
1518643860,60,8,575,0,1,0
1518643800,60,8,627,0,1,0
1518643620,180,0,0,0,0,0
1518643560,60,16,1222,0,1,0
1518643500,60,9,669,0,1,0
1518643440,60,10,769,0,1,0
1518643380,60,18,1526,0,1,0
1518643260,120,0,0,0,0,0
1518643200,60,8,600,0,1,0
1518643140,60,15,1231,0,1,0
1518643080,60,0,0,0,0,0
1518643020,60,8,608,0,1,0
1518642180,840,0,0,0,0,0
1518642120,60,21,1680,0,1,0
1518641580,540,0,0,0,0,0
1518641520,60,8,613,0,1,0
1518641400,120,0,0,0,0,0
1518641340,60,12,926,0,1,0
1518641100,240,0,0,0,0,0
1518641040,60,23,1837,0,1,0
1518640980,60,7,526,0,1,0
1518640920,60,6,456,0,1,0
1518638040,2880,0,0,0,0,0
1518637980,60,9,705,0,1,0
1518636840,1140,0,0,0,0,0
1518636780,60,20,1597,0,1,0
1518636720,60,6,424,0,1,0
1518636660,60,0,0,0,0,0
1518636600,60,29,2522,0,1,0
1518636540,60,0,0,0,0,0
1518636420,120,0,0,0,0,0
1518636360,60,0,0,0,0,0
1518635880,480,0,0,0,0,0
1518635820,60,8,685,0,1,0
1518635640,180,0,0,0,0,0
1518635580,60,7,614,0,1,0
1518635520,60,8,531,0,1,0
1518633780,1740,0,0,0,0,0
1518633720,60,5,387,0,1,0
1518633660,60,6,485,0,1,0
1518631860,1800,0,0,0,0,0
1518631800,60,6,501,0,1,0
1518631620,180,0,0,0,0,0
1518631560,60,13,1178,0,1,0
1518631500,60,0,0,0,0,0
1518631440,60,15,1306,0,1,0
1518631200,240,0,0,0,0,0
1518631140,60,8,657,0,1,0
1518630600,540,0,0,0,0,0
1518630540,60,14,1107,0,1,0
1518630420,120,0,0,0,0,0
1518630360,60,8,627,0,1,0
1518630300,60,0,0,0,0,0
1518630240,60,0,0,0,0,0
1518630180,60,0,0,0,0,0
1518630120,60,6,470,0,1,0
1518629940,180,0,0,0,0,0
1518629880,60,19,1544,0,1,0
1518629820,60,8,646,0,1,0
1518627840,1980,0,0,0,0,0
1518627780,60,14,1107,0,1,0
1518627720,60,8,583,0,1,0
1518627660,60,7,602,0,1,0
1518627420,240,0,0,0,0,0
1518627360,60,23,1693,0,1,0
1518627180,180,0,0,0,0,0
1518627120,60,6,506,0,1,0
1518626040,1080,0,0,0,0,0
1518624780,1260,0,0,0,0,0
1518624720,60,10,769,0,1,0
1518622920,1800,0,0,0,0,0
1518622320,600,0,0,0,0,0
1518619320,3000,0,0,0,0,0
1518616440,2880,0,0,0,0,3
1518615600,840,0,0,0,0,2
1518615180,420,0,0,0,0,3
1518613440,1740,0,0,0,0,2
1518612900,540,0,0,0,0,1
1518612180,720,0,0,0,0,2
1518609660,2520,0,0,0,0,3
1518608940,720,0,0,0,0,2
1518607860,1080,0,0,0,0,3
1518607080,780,0,0,0,0,2
1518606900,180,0,0,0,0,3
1518606180,720,0,0,0,0,2
